userid,hd-context-time,quantity,unit,device_name,device_make,device_type,hardware_version,software_version
1234567,skin_temperature#NA#2024-10-01 01:45:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:50:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:55:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:00:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:05:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:10:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:15:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:20:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:25:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:30:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:35:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:40:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:45:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:50:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 02:55:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:00:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:05:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:10:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:15:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:20:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:25:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:30:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:35:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:40:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:45:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:50:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 03:55:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:00:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:05:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:10:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:15:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:20:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:25:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:30:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:35:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:40:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:45:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:50:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 04:55:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:00:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:05:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:10:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:15:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:20:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:25:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:30:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:35:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:40:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:45:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:50:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 05:55:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:00:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:05:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:10:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:15:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:20:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:25:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:30:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:35:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:40:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:45:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:50:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 06:55:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:00:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:05:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:10:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:15:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:20:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:25:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:30:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:35:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:40:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:45:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:50:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 07:55:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:00:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:05:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:10:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:15:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:20:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:25:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:30:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:35:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:40:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:45:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:50:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 08:55:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:00:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:05:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:10:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:15:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:20:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:25:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:30:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:35:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:40:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:45:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:50:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 09:55:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:00:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:05:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:10:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:15:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:20:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:25:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:30:00,44,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:35:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:40:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:45:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:50:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 10:55:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:00:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:05:00,45,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:10:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:15:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:20:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:25:00,34,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:30:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:35:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:40:00,39,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:45:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:50:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 11:55:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:00:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:05:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:10:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:15:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:20:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:25:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:30:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:35:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:40:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:45:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:50:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 12:55:00,35,°C,RING,RING,Ring,RING,
1234567,spo2#NA#2024-10-01 00:00:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,7",10.0.1
1234567,spo2#NA#2024-10-01 00:05:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,8",10.0.2
1234567,spo2#NA#2024-10-01 00:10:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,9",10.0.3
1234567,spo2#NA#2024-10-01 00:15:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,10",10.0.4
1234567,spo2#NA#2024-10-01 00:20:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,11",10.0.5
1234567,spo2#NA#2024-10-01 00:25:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,12",10.0.6
1234567,spo2#NA#2024-10-01 00:30:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,13",10.0.7
1234567,spo2#NA#2024-10-01 00:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,14",10.0.8
1234567,spo2#NA#2024-10-01 00:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,15",10.0.9
1234567,spo2#NA#2024-10-01 00:45:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,16",10.0.10
1234567,spo2#NA#2024-10-01 00:50:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,17",10.0.11
1234567,spo2#NA#2024-10-01 00:55:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,18",10.0.12
1234567,spo2#NA#2024-10-01 01:00:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,19",10.0.13
1234567,spo2#NA#2024-10-01 01:05:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,20",10.0.14
1234567,spo2#NA#2024-10-01 01:10:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,21",10.0.15
1234567,spo2#NA#2024-10-01 01:15:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,22",10.0.16
1234567,spo2#NA#2024-10-01 01:20:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,23",10.0.17
1234567,spo2#NA#2024-10-01 01:25:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,24",10.0.18
1234567,spo2#NA#2024-10-01 01:30:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,25",10.0.19
1234567,spo2#NA#2024-10-01 01:35:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,26",10.0.20
1234567,spo2#NA#2024-10-01 01:40:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,27",10.0.21
1234567,spo2#NA#2024-10-01 01:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,28",10.0.22
1234567,spo2#NA#2024-10-01 01:50:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,29",10.0.23
1234567,spo2#NA#2024-10-01 01:55:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,30",10.0.24
1234567,spo2#NA#2024-10-01 02:00:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,31",10.0.25
1234567,spo2#NA#2024-10-01 02:05:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,32",10.0.26
1234567,spo2#NA#2024-10-01 02:10:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,33",10.0.27
1234567,spo2#NA#2024-10-01 02:15:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,34",10.0.28
1234567,spo2#NA#2024-10-01 02:20:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,35",10.0.29
1234567,spo2#NA#2024-10-01 02:25:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,36",10.0.30
1234567,spo2#NA#2024-10-01 02:30:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,37",10.0.31
1234567,spo2#NA#2024-10-01 02:35:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,38",10.0.32
1234567,spo2#NA#2024-10-01 02:40:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,39",10.0.33
1234567,spo2#NA#2024-10-01 02:45:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,40",10.0.34
1234567,spo2#NA#2024-10-01 02:50:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,41",10.0.35
1234567,spo2#NA#2024-10-01 02:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,42",10.0.36
1234567,spo2#NA#2024-10-01 03:00:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,43",10.0.37
1234567,spo2#NA#2024-10-01 03:05:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,44",10.0.38
1234567,spo2#NA#2024-10-01 03:10:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,45",10.0.39
1234567,spo2#NA#2024-10-01 03:15:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,46",10.0.40
1234567,spo2#NA#2024-10-01 03:20:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,47",10.0.41
1234567,spo2#NA#2024-10-01 03:25:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,48",10.0.42
1234567,spo2#NA#2024-10-01 03:30:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,49",10.0.43
1234567,spo2#NA#2024-10-01 03:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,50",10.0.44
1234567,spo2#NA#2024-10-01 03:40:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,51",10.0.45
1234567,spo2#NA#2024-10-01 03:45:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,52",10.0.46
1234567,spo2#NA#2024-10-01 03:50:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,53",10.0.47
1234567,spo2#NA#2024-10-01 03:55:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,54",10.0.48
1234567,spo2#NA#2024-10-01 04:00:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,55",10.0.49
1234567,spo2#NA#2024-10-01 04:05:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,56",10.0.50
1234567,spo2#NA#2024-10-01 04:10:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,57",10.0.51
1234567,spo2#NA#2024-10-01 04:15:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,58",10.0.52
1234567,spo2#NA#2024-10-01 04:20:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,59",10.0.53
1234567,spo2#NA#2024-10-01 04:25:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,60",10.0.54
1234567,spo2#NA#2024-10-01 04:30:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,61",10.0.55
1234567,spo2#NA#2024-10-01 04:35:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,62",10.0.56
1234567,spo2#NA#2024-10-01 04:40:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,63",10.0.57
1234567,spo2#NA#2024-10-01 04:45:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,64",10.0.58
1234567,spo2#NA#2024-10-01 04:50:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,65",10.0.59
1234567,spo2#NA#2024-10-01 04:55:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,66",10.0.60
1234567,spo2#NA#2024-10-01 05:00:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,67",10.0.61
1234567,spo2#NA#2024-10-01 05:05:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,68",10.0.62
1234567,spo2#NA#2024-10-01 05:10:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,69",10.0.63
1234567,spo2#NA#2024-10-01 05:15:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,70",10.0.64
1234567,spo2#NA#2024-10-01 05:20:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,71",10.0.65
1234567,spo2#NA#2024-10-01 05:25:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,72",10.0.66
1234567,spo2#NA#2024-10-01 05:30:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,73",10.0.67
1234567,spo2#NA#2024-10-01 05:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,74",10.0.68
1234567,spo2#NA#2024-10-01 05:40:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,75",10.0.69
1234567,spo2#NA#2024-10-01 05:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,76",10.0.70
1234567,spo2#NA#2024-10-01 05:50:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,77",10.0.71
1234567,spo2#NA#2024-10-01 05:55:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,78",10.0.72
1234567,spo2#NA#2024-10-01 06:00:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,79",10.0.73
1234567,spo2#NA#2024-10-01 06:05:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,80",10.0.74
1234567,spo2#NA#2024-10-01 06:10:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,81",10.0.75
1234567,spo2#NA#2024-10-01 06:15:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,82",10.0.76
1234567,spo2#NA#2024-10-01 06:20:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,83",10.0.77
1234567,spo2#NA#2024-10-01 06:25:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,84",10.0.78
1234567,spo2#NA#2024-10-01 06:30:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,85",10.0.79
1234567,spo2#NA#2024-10-01 06:35:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,86",10.0.80
1234567,spo2#NA#2024-10-01 06:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,87",10.0.81
1234567,spo2#NA#2024-10-01 06:45:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,88",10.0.82
1234567,spo2#NA#2024-10-01 06:50:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,89",10.0.83
1234567,spo2#NA#2024-10-01 06:55:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,90",10.0.84
1234567,spo2#NA#2024-10-01 07:00:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,91",10.0.85
1234567,spo2#NA#2024-10-01 07:05:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,92",10.0.86
1234567,spo2#NA#2024-10-01 07:10:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,93",10.0.87
1234567,spo2#NA#2024-10-01 07:15:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,94",10.0.88
1234567,spo2#NA#2024-10-01 07:20:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,95",10.0.89
1234567,spo2#NA#2024-10-01 07:25:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,96",10.0.90
